ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,processed_smiles,class
A-690,"2-quinolin-2-yl-1H-indene-1,3(2H)-dione","InChI=1S/C18H11NO2/c20-17-12-6-2-3-7-13(12)18(21)16(17)15-10-9-11-5-1-4-8-14(11)19-15/h1-10,16H",IZMJMCDDWKSTTK-UHFFFAOYSA-N,O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,-4.7011861265,0.75377624935,2,G2,273.291,3.397600000000001,79.58700000000003,21.0,3.0,0.0,3.0,1.0,100.0,3.0,0.0,1.0,4.0,47.03,120.80184922799086,1.8649637073068857,863.3687317678383,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,insoluble
A-691,tert-butoxy 2-ethylhexyl carbonate,"InChI=1S/C13H26O4/c1-6-8-9-11(7-2)10-15-12(14)16-17-13(3,4)5/h11H,6-10H2,1-5H3",BRQMAAFGEXNUOL-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126,0.0,1,G1,246.34699999999995,4.0861000000000045,66.57700000000007,17.0,4.0,0.0,4.0,7.0,102.0,0.0,0.0,0.0,0.0,44.76000000000001,104.55000950489149,3.7322327644653686,207.95522693971725,CCCCC(CC)COC(=O)OOC(C)(C)C,insoluble
A-693,"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate","InChI=1S/C13H22O2/c1-9(2)12(14)15-11-6-10(3)7-13(4,5)8-11/h10-11H,1,6-8H2,2-5H3",DABQKEQFLJIRHU-UHFFFAOYSA-N,CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.5985985087,0.0,1,G1,210.317,3.320500000000002,61.490000000000045,15.0,2.0,0.0,2.0,2.0,86.0,0.0,1.0,1.0,1.0,26.3,92.698189544426,2.5571474595925494,265.7095182335194,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,insoluble
A-697,"Butanal, reaction products with aniline","InChI=1S/C6H7N.C4H8O/c7-6-4-2-1-3-5-6;1-2-3-4-5/h1-5H,7H2;4H,2-3H2,1H3",SRGBNANKQPZXFZ-UHFFFAOYSA-N,CCCC=O.Nc1ccccc1,-4.5021013295,0.0,1,G1,165.23600000000005,2.2542,51.82640000000003,12.0,2.0,1.0,2.0,2.0,66.0,1.0,0.0,0.0,1.0,43.09,73.39841552766913,2.1685713971540818e-07,196.253369807243,Nc1ccccc1,insoluble
A-699,"3-methyl-N-(3-{3-methyl-N-[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]octadecanamido}propyl)octadecanamide; 3-methyl-N-(3-{[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]amino}propyl)octadecanamide; 3-methyl-N-(3-{[2-({2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}amino)ethyl]amino}propyl)octadecanamide; 3-methyl-N-[3-({2-[(2-{[2-(3-methyloctadecanamido)ethyl]amino}ethyl)amino]ethyl}amino)propyl]octadecanamide; 3-methyl-N-{2-[(2-{3-methyl-N-[2-(piperazin-1-yl)ethyl]octadecanamido}ethyl)amino]ethyl}octadecanamide; 3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}-N-[2-(piperazin-1-yl)ethyl]octadecanamide; 3-methyl-N-{3-[(2-{3-methyl-N-[2-({2-[(4-methylnonadec-1-en-2-yl)amino]ethyl}amino)ethyl]octadecanamido}ethyl)amino]propyl}octadecanamide","InChI=1S/C18H36O2.C8H23N5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;9-1-3-11-5-7-13-8-6-12-4-2-10/h2-17H2,1H3,(H,19,20);11-13H,1-10H2",CDCSRZWJRXOXLQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O.NCCNCCNCCNCCN,-4.9604194489,0.0,1,G1,473.7910000000003,4.005100000000004,143.8997,33.0,6.0,6.0,7.0,26.0,200.0,0.0,0.0,0.0,0.0,125.43,205.15375883836342,0.0,349.5739446703817,CCCCCCCCCCCCCCCCCC(=O)O,insoluble
A-701,(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3/b4-3+",IEPWIPZLLIOZLU-ONEGZZNKSA-N,CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041,0.0,1,G1,220.26800000000003,2.9053000000000018,62.437300000000036,16.0,3.0,1.0,3.0,5.0,86.0,1.0,0.0,0.0,1.0,46.53,95.36569596983564,2.4144167341440093,369.19538535705436,CC/C=C/CCOC(=O)c1ccccc1O,insoluble
A-705,"(2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-one","InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",NFLGAXVYCFJBMK-BDAKNGLRSA-N,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305,0.10505924042364748,3,G5,154.253,2.6477000000000013,46.350000000000016,11.0,1.0,0.0,1.0,1.0,64.0,0.0,1.0,1.0,1.0,17.07,69.17942100391355,2.50769391643314,148.9517669080599,CC(C)[C@@H]1CC[C@@H](C)CC1=O,slightly soluble
A-706,4-(methoxycarbonyl)-3-nitrobenzoic acid,"InChI=1S/C9H7NO6/c1-16-9(13)6-3-2-5(8(11)12)4-7(6)10(14)15/h2-4H,1H3,(H,11,12)",MIIADZYPHVTLPR-UHFFFAOYSA-N,COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6570018481,0.0,1,G1,225.15599999999998,1.0796,51.39520000000001,16.0,5.0,1.0,7.0,3.0,84.0,1.0,0.0,0.0,1.0,106.74,89.41002836697703,3.357712530756129,467.0670566154368,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],slightly soluble
A-708,"1,3,5-trimethylbenzene","InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,-3.3826570589999996,0.007091152300000346,2,G3,120.19499999999998,2.611860000000001,40.65300000000001,9.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,1.0,0.0,56.526229462686786,3.165670309917317,160.80051514850788,Cc1cc(C)cc(C)c1,slightly soluble
A-709,2-methyl-6-methylideneoct-7-en-2-yl acetate,"InChI=1S/C12H20O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6H,1-2,7-9H2,3-5H3",DCXXKSXLKWAZNO-UHFFFAOYSA-N,CC(=O)OC(C)(C)CCCC(=C)C=C,-3.5974164985000003,0.18766769519999985,2,G3,196.29,3.2406000000000024,59.03300000000004,14.0,2.0,0.0,2.0,6.0,80.0,0.0,0.0,0.0,0.0,26.3,86.6494755513744,3.808919296563424,226.47622838888884,C=CC(=C)CCCC(C)(C)OC(C)=O,slightly soluble
A-713,2-chloro-1-methyl-4-nitrobenzene,"InChI=1S/C7H6ClNO2/c1-5-2-3-6(9(10)11)4-7(5)8/h2-4H,1H3",LLYXJBROWQDVMI-UHFFFAOYSA-N,Cc1ccc(cc1Cl)[N+]([O-])=O,-3.5442781768000002,0.0,1,G1,171.583,2.556620000000001,42.84340000000002,11.0,2.0,0.0,4.0,1.0,58.0,1.0,0.0,0.0,1.0,43.14,68.75258718327504,3.1515496683060507,298.49208977638597,Cc1ccc([N+](=O)[O-])cc1Cl,slightly soluble
A-718,"N,N-dipropylpropan-1-amine","InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3",YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC,-2.4722202552000003,0.09927617582385627,3,G5,143.27399999999997,2.5184000000000006,47.31300000000002,10.0,1.0,0.0,1.0,6.0,62.0,0.0,0.0,0.0,0.0,3.24,65.41862161320577,3.2950821163049606,47.48394345536403,CCCN(CCC)CCC,slightly soluble
A-722,2-oxo-N-{6-[(2-oxoazepane-1-carbonyl)amino]hexyl}azepane-1-carboxamide,"InChI=1S/C20H34N4O4/c25-17-11-5-3-9-15-23(17)19(27)21-13-7-1-2-8-14-22-20(28)24-16-10-4-6-12-18(24)26/h1-16H2,(H,21,27)(H,22,28)",YOVRNJUIHVNXCB-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.9064006561,0.0,1,G1,394.51600000000025,2.771200000000001,105.62740000000008,28.0,4.0,2.0,8.0,7.0,158.0,0.0,2.0,2.0,2.0,98.82,166.92696900210456,1.4980767365169452,504.3237759890967,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,slightly soluble
A-724,3-methylbutyl 3-methylbutanoate,"InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3",XINCECQTMHSORG-UHFFFAOYSA-N,CC(C)CCOC(=O)CC(C)C,-3.5540595352999995,0.0,1,G1,172.26799999999997,2.621800000000001,49.86900000000003,12.0,2.0,0.0,2.0,5.0,72.0,0.0,0.0,0.0,0.0,26.3,75.29879738694964,3.319780860655868,127.80026905978023,CC(C)CCOC(=O)CC(C)C,slightly soluble
A-725,2-propylheptan-1-ol,"InChI=1S/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3",YLQLIQIAXYRMDL-UHFFFAOYSA-N,CCCCCC(CO)CCC,-3.5181985232,0.1576779810736071,4,G5,158.28499999999997,2.9753000000000016,49.62580000000003,11.0,1.0,1.0,1.0,7.0,68.0,0.0,0.0,0.0,0.0,20.23,70.81796380959503,3.203898482222308,71.27302875388389,CCCCCC(CO)CCC,slightly soluble
A-726,4-[2-(4-aminophenyl)ethyl]aniline,"InChI=1S/C14H16N2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h3-10H,1-2,15-16H2",UHNUHZHQLCGZDA-UHFFFAOYSA-N,Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741,0.0,1,G1,212.296,2.6362000000000005,69.11680000000003,16.0,2.0,2.0,2.0,3.0,82.0,2.0,0.0,0.0,2.0,52.04,95.89816294837965,1.9660146345787248,397.6664870484335,Nc1ccc(CCc2ccc(N)cc2)cc1,slightly soluble
A-728,methyl nicotinate,"InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3",YNBADRVTZLEFNH-UHFFFAOYSA-N,COC(=O)c1cccnc1,-0.4595508588,0.0,1,G1,137.138,0.8681999999999999,35.5765,10.0,3.0,0.0,3.0,1.0,52.0,1.0,0.0,0.0,1.0,39.19,58.656002658787344,2.8526279288191434,220.30753299614886,COC(=O)c1cccnc1,soluble
A-738,4-tert-butylbenzoic acid,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",KDVYCTOWXSLNNI-UHFFFAOYSA-N,CC(C)(C)c1ccc(cc1)C(O)=O,-3.5779623367,1.2010447742208212,3,G4,178.23099999999997,2.682300000000001,52.10130000000003,13.0,1.0,1.0,2.0,1.0,70.0,1.0,0.0,0.0,1.0,37.3,78.2118695437198,3.0087408289185604,303.8573181770073,CC(C)(C)c1ccc(C(=O)O)cc1,slightly soluble
A-742,8-aminonaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO3S/c11-10-3-1-2-7-4-5-8(6-9(7)10)15(12,13)14/h1-6H,11H2,(H,12,13,14)",QEZZCWMQXHXAFG-UHFFFAOYSA-N,Nc1cccc2ccc(cc12)[S](O)(=O)=O,-1.6822793230000002,0.0,1,G1,223.253,1.6687000000000003,58.17500000000002,15.0,3.0,2.0,5.0,1.0,78.0,2.0,0.0,0.0,2.0,80.39,87.0815943582855,2.8146550093014846,619.6001475530923,Nc1cccc2ccc(S(=O)(=O)O)cc12,soluble
A-743,"1,1,1,2,2-pentafluoroethane","InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",GTLACDSXYULKMZ-UHFFFAOYSA-N,FC(F)C(F)(F)F,-1.4164957907,0.03640411520000009,2,G3,120.02,1.8138,12.059000000000001,7.0,0.0,0.0,5.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,35.93187015685733,3.541196965079901,51.5907190016011,FC(F)C(F)(F)F,soluble
A-744,"2,3-dimethylphenol","InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,-1.4241960776,0.034182640649999874,2,G3,122.167,2.00904,37.5808,9.0,1.0,1.0,1.0,0.0,48.0,1.0,0.0,0.0,1.0,20.23,54.9555211004862,3.2478347337367026,195.5576620543373,Cc1cccc(O)c1C,soluble
A-746,5-chloro-7-iodoquinolin-8-ol,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",QCDFBFJGMNKBDO-UHFFFAOYSA-N,Oc1c(I)cc(Cl)c2cccnc12,-1.8222562261000002,0.0,1,G1,305.502,3.1984000000000004,61.13480000000001,13.0,2.0,1.0,4.0,0.0,66.0,2.0,0.0,0.0,2.0,33.120000000000005,93.6920537323,2.9668729339241464,472.3665095200525,Oc1c(I)cc(Cl)c2cccnc12,soluble
A-749,tert-butyl 2-ethylhexaneperoxoate,"InChI=1S/C12H24O3/c1-6-8-9-10(7-2)11(13)14-15-12(3,4)5/h10H,6-9H2,1-5H3",WYKYCHHWIJXDAO-UHFFFAOYSA-N,CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909,0.0,1,G1,216.321,3.4761000000000024,60.23600000000005,15.0,3.0,0.0,3.0,6.0,90.0,0.0,0.0,0.0,0.0,35.53,93.07152216098804,3.9350599417117014,181.79647817569145,CCCCC(CC)C(=O)OOC(C)(C)C,slightly soluble
A-750,"2,6,6-trimethylbicyclo[3.1.1]heptane-3-carbaldehyde","InChI=1S/C11H18O/c1-7-8(6-12)4-9-5-10(7)11(9,2)3/h6-10H,4-5H2,1-3H3",VUNCLQCPKWLBRY-UHFFFAOYSA-N,CC1C(CC2CC1C2(C)C)C=O,-3.5580403929,0.0,1,G1,166.26399999999995,2.5036000000000005,48.71300000000003,12.0,1.0,0.0,1.0,1.0,68.0,0.0,3.0,3.0,3.0,17.07,74.53853196478094,2.163484667672594,207.0496521822662,CC1C(C=O)CC2CC1C2(C)C,slightly soluble
A-752,2-methyl-4-phenylbutan-2-ol,"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",YXVSKJDFNJFXAJ-UHFFFAOYSA-N,CC(C)(O)CCc1ccccc1,-1.5556396769999998,0.0,1,G1,164.24800000000005,2.3901000000000003,51.060800000000036,12.0,1.0,1.0,1.0,3.0,66.0,1.0,0.0,0.0,1.0,20.23,74.05034744367602,2.4419972385383093,220.50947032352082,CC(C)(O)CCc1ccccc1,soluble
A-756,4-nitrophenyl acetate,"InChI=1S/C8H7NO4/c1-6(10)13-8-4-2-7(3-5-8)9(11)12/h2-5H,1H3",QAUUDNIGJSLPSX-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.5992568252,0.02962841259999993,2,G3,181.147,1.5200999999999998,44.40540000000002,13.0,4.0,0.0,5.0,2.0,68.0,1.0,0.0,0.0,1.0,69.44,74.08933040034063,2.8094541941646938,330.5021927396972,CC(=O)Oc1ccc([N+](=O)[O-])cc1,slightly soluble
A-758,1-(1-benzofuran-2-yl)ethan-1-one,"InChI=1S/C10H8O2/c1-7(11)10-6-8-4-2-3-5-9(8)12-10/h2-6H,1H3",YUTFQTAITWWGFH-UHFFFAOYSA-N,CC(=O)c1oc2ccccc2c1,-2.5484883965000003,0.0,1,G1,160.17199999999997,2.6354000000000006,46.21850000000003,12.0,2.0,0.0,2.0,1.0,60.0,2.0,0.0,0.0,2.0,30.21,69.798803244146,2.697254060979738,393.08612940114057,CC(=O)c1cc2ccccc2o1,slightly soluble
A-760,2-amino-6-chloro-4-nitrophenol,"InChI=1S/C6H5ClN2O3.ClH/c7-4-1-3(9(11)12)2-5(8)6(4)10;/h1-2,10H,8H2;1H",HXKQPFKBBNRPEK-UHFFFAOYSA-N,[Cl-].[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.6990298363,0.0,1,G1,225.03099999999998,-2.1688,42.3193,13.0,3.0,2.0,7.0,1.0,72.0,1.0,0.0,0.0,1.0,91.01,84.67486277063658,1.4399996774000748e-06,319.64640347552717,Nc1cc([N+](=O)[O-])cc(Cl)c1O,slightly soluble
A-761,1-[(2-tert-butylcyclohexyl)oxy]butan-2-ol,"InChI=1S/C14H28O2/c1-5-11(15)10-16-13-9-7-6-8-12(13)14(2,3)4/h11-13,15H,5-10H2,1-4H3",GQBVHGLNSHPKPG-UHFFFAOYSA-N,CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262,0.0,1,G1,228.37599999999995,3.378800000000002,67.45080000000007,16.0,2.0,1.0,2.0,4.0,96.0,0.0,1.0,1.0,1.0,29.46,100.38544634315912,2.474073272843526,195.4022473069077,CCC(O)COC1CCCCC1C(C)(C)C,slightly soluble
A-770,"menthane, monohydroperoxy derivative","InChI=1S/C10H20O2/c1-7(2)9-5-4-8(3)6-10(9)12-11/h7-11H,4-6H2,1-3H3",OZTWDFWAMMUDHQ-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1OO,-2.5888216416,0.0,1,G1,172.268,2.9368000000000007,48.84480000000003,12.0,2.0,1.0,2.0,2.0,72.0,0.0,1.0,1.0,1.0,29.46,74.85497320131098,2.501180984372024,133.80026905978025,CC1CCC(C(C)C)C(OO)C1,slightly soluble
A-772,"2-methylpropyl 3,5-diamino-4-chlorobenzoate","InChI=1S/C11H15ClN2O2/c1-6(2)5-16-11(15)7-3-8(13)10(12)9(14)4-7/h3-4,6H,5,13-14H2,1-2H3",KHUIRIRTZCOEMK-UHFFFAOYSA-N,CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,0.005369099399999966,2,G3,242.706,2.3172,65.39730000000002,16.0,4.0,2.0,5.0,3.0,88.0,1.0,0.0,0.0,1.0,78.34,99.51422864193772,2.843280331678351,381.96619044899546,CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,slightly soluble
A-773,1-benzoylcyclohexan-1-ol,"InChI=1S/C13H16O2/c14-12(11-7-3-1-4-8-11)13(15)9-5-2-6-10-13/h1,3-4,7-8,15H,2,5-6,9-10H2",QNODIIQQMGDSEF-UHFFFAOYSA-N,OC1(CCCCC1)C(=O)c2ccccc2,-2.6647801935,0.0,1,G1,204.26900000000003,2.5645000000000007,58.80730000000004,15.0,2.0,1.0,2.0,2.0,80.0,1.0,1.0,1.0,2.0,37.3,89.93592261898382,2.1973892239459265,336.8134025296912,O=C(c1ccccc1)C1(O)CCCCC1,slightly soluble
A-775,benzylhydrazine dihydrochloride,"InChI=1S/C7H10N2.2ClH/c8-9-6-7-4-2-1-3-5-7;;/h1-5,9H,6,8H2;2*1H",MSJHOJKVMMEMNX-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].NNCc1ccccc1,-1.6467890106,0.0,1,G1,195.09300000000005,-5.117099999999997,39.69310000000002,11.0,2.0,2.0,4.0,2.0,64.0,1.0,0.0,0.0,1.0,38.05,81.9320173788392,-1.0124999593593768e-07,175.40332763407105,NNCc1ccccc1,soluble
A-777,2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(O)=O)c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,-6.4977813968,0.0,1,G1,440.46300000000014,4.028600000000002,122.013,33.0,7.0,2.0,9.0,7.0,164.0,5.0,0.0,0.0,5.0,118.81,188.2256647663815,1.5251377806690445,1424.9137794302578,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,insoluble
A-779,"2,4,6-trichloro-1,3,5-triazine",InChI=1S/C3Cl3N3/c4-1-7-2(5)9-3(6)8-1,MGNCLNQXLYJVJD-UHFFFAOYSA-N,Clc1nc(Cl)nc(Cl)n1,-2.6223388564,0.057267988150000004,2,G3,184.413,1.8318000000000003,34.857,9.0,3.0,0.0,6.0,0.0,48.0,1.0,0.0,0.0,1.0,38.67,66.00014574298152,3.165670309917317,175.06517765499825,Clc1nc(Cl)nc(Cl)n1,slightly soluble
A-780,2-tert-butyl-6-(3-tert-butyl-2-hydroxy-5-methoxyphenyl)-4-methoxyphenol,"InChI=1S/C22H30O4/c1-21(2,3)17-11-13(25-7)9-15(19(17)23)16-10-14(26-8)12-18(20(16)24)22(4,5)6/h9-12,23-24H,1-8H3",CBYWHFTZNVZQHV-UHFFFAOYSA-N,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.7763112575,0.0,1,G1,358.4780000000002,5.377000000000006,105.71160000000006,26.0,4.0,2.0,4.0,3.0,142.0,2.0,0.0,0.0,2.0,58.92,155.95347643293283,2.877180826125157,738.8577898520662,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,insoluble
A-781,Tazobactam,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.8384616763,0.0,1,G1,300.296,-1.5231999999999979,64.02160000000002,20.0,7.0,1.0,10.0,3.0,108.0,1.0,2.0,2.0,3.0,122.46,113.63712273819701,2.097498683882936,684.5109353405426,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,soluble
A-784,N-methyl-N-phenylformamide,"InChI=1S/C8H9NO/c1-9(7-10)8-5-3-2-4-6-8/h2-7H,1H3",JIKUXBYRTXDNIY-UHFFFAOYSA-N,CN(C=O)c1ccccc1,-1.4947809467,0.0,1,G1,135.16599999999997,1.2792,40.909000000000034,10.0,1.0,0.0,2.0,2.0,52.0,1.0,0.0,0.0,1.0,20.31,60.08264311853729,2.8420150159808886,207.75739299455705,CN(C=O)c1ccccc1,soluble
A-787,"4-aminobenzene-1,3-disulfonic acid","InChI=1S/C6H7NO6S2/c7-5-2-1-4(14(8,9)10)3-6(5)15(11,12)13/h1-3H,7H2,(H,8,9,10)(H,11,12,13)",IMUUNYPYNWXUBO-UHFFFAOYSA-N,Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.7700930025,0.0,1,G1,253.257,-0.23779999999999984,50.4836,15.0,5.0,3.0,9.0,2.0,84.0,1.0,0.0,0.0,1.0,134.76,86.0285658365909,3.573656095350445,588.0481762992182,Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,soluble
A-789,2-isopropyl-5-methylcyclohexanol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/m1/s1",NOOLISFMXDJSKH-UTLUCORTSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003,0.0,1,G1,156.269,2.439500000000001,47.349800000000016,11.0,1.0,1.0,1.0,1.0,66.0,0.0,1.0,1.0,1.0,20.23,69.8121326560658,2.437159260034696,120.04118472439221,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,slightly soluble
A-790,4-methoxy-3-nitrobenzoic acid,"InChI=1S/C8H7NO5/c1-14-7-3-2-5(8(10)11)4-6(7)9(12)13/h2-4H,1H3,(H,10,11)",ANXBDAFDZSXOPQ-UHFFFAOYSA-N,COc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6613195143,0.0,1,G1,197.146,1.3016,46.60770000000001,14.0,4.0,1.0,6.0,3.0,74.0,1.0,0.0,0.0,1.0,89.66999999999999,78.88356415253666,3.274414445393388,387.3180706008288,COc1ccc(C(=O)O)cc1[N+](=O)[O-],slightly soluble
A-791,"androsta-1,4-diene-3,17-dione","InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3",LUJVUUWNAPIQQI-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.8204596094,0.015229804699999903,2,G3,284.39900000000006,3.863400000000003,81.62300000000003,21.0,2.0,0.0,2.0,0.0,112.0,0.0,3.0,4.0,4.0,34.14,126.22872260857059,1.7204141031770943,584.3737738095996,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,slightly soluble
A-792,2-phenylethyl pivalate,"InChI=1S/C13H18O2/c1-13(2,3)12(14)15-10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3",DPVYDTACPLLHCF-UHFFFAOYSA-N,CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800894999997,0.0,1,G1,206.285,2.8184000000000013,60.560000000000045,15.0,2.0,0.0,2.0,3.0,82.0,1.0,0.0,0.0,1.0,26.3,91.26106524982387,2.3167486080633783,309.05787974664037,CC(C)(C)C(=O)OCCc1ccccc1,slightly soluble
A-793,1-cyclohexylethyl acetate,"InChI=1S/C10H18O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h8,10H,3-7H2,1-2H3",JAVZALBKNIHSLL-UHFFFAOYSA-N,CC(OC(C)=O)C1CCCCC1,-3.5976237668,0.0,1,G1,170.2519999999999,2.518300000000001,47.80300000000002,12.0,2.0,0.0,2.0,2.0,70.0,0.0,1.0,1.0,1.0,26.3,74.29296623342044,2.2886615089091267,147.9175691117035,CC(=O)OC(C)C1CCCCC1,slightly soluble
A-794,"4-(2,6,6-trimethylcyclohex-1-en-1-yl)butan-2-one","InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3",QJJDNZGPQDGNDX-UHFFFAOYSA-N,CC(=O)CCC1=C(C)CCCC1(C)C,-3.6550445763,0.0,1,G1,194.31799999999998,3.882200000000004,60.24700000000005,14.0,1.0,0.0,1.0,3.0,80.0,0.0,0.0,1.0,1.0,17.07,87.58464431491913,2.745230748291537,258.40912820819807,CC(=O)CCC1=C(C)CCCC1(C)C,slightly soluble
